"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"M1","8720","7790","4770","5060","4720","4450","5120","5960","6560","4900","4520","7370","9050","7780","5380","4700","4490","4010"
"M2","2090","2180","1760","2290","1500","1370","1810","1450","1370","1380","1710","2140","1870","1670","1800","1800","1790","1600"
"M3","13314","13659","13839","13693","13701","13881","13862","13774","13677","13944","14023","13793","13752","13818","13901","14057","14037","14158"
"M4","6505","6559","6526","6499","6495","6450","6458","6434","6445","6382","6390","6390","6353","6337","6280","6284","6397","6433"
"M5","4390","4470","4350","4420","4480","4440","4340","4280","4210","4280","4350","4290","4320","4370","4390","4480","4390","4380"
"M6","11500","11300","11200","11000","10900","10900","10700","10400","10200","10100","10100","10200","10100","10000","10000","10100","10000","10100"
"M7","1138","1143","1092","1100","1092","1067","1009","966","930","929","942","930","941","947","949","973","956","944"
"M8","1410","1436","1371","1373","1394","1349","1290","1228","1194","1192","1217","1187","1197","1196","1211","1257","1223","1226"
"M9","5380","5480","5330","5350","5170","5110","4940","4990","4910","4660","4860","5070","5140","5130","5080","5100","5050","4860"
"M10","6560","6490","6390","6340","6210","6070","5890","5720","5630","5530","5370","5330","5260","5310","5280","5350","5450","5450"
"M11","11569","11727","12532","12876","12957","12912","12630","12887","12972","12976","12937","12597","11712","11898","12703","13005","13095","13025"
"M12","2771","2766","2758","2750","2755","2785","2748","2752","2758","2768","2781","2805","2805","2805","2805","2793","2794","2824"
"M13","2177.9","2173.6","2164.6","2156.9","2156.3","2163.2","2152.6","2150.4","2153.9","2165.9","2173.9","2195.9","2198.9","2195.6","2194.3","2183.6","2182","2186.4"
"M14","4771","4809","5140","5280","5294","5231","5022","5234","5269","5275","5120","4868","4780","4813","5165","5273","5293","5223"
"M15","2691.3","2685.6","2672.3","2670.4","2666.1","2662.6","2657.2","2657.8","2667.9","2672","2675.6","2691.5","2688","2686","2673","2665","2664.7","2655.9"
"M16","13218","13369","14038","14375","14462","14390","14151","14362","14455","14452","14555","14352","13339","13507","14182","14503","14611","14518"
"M17","6661.9","6859.3","7703.6","8071.5","8165.7","8123.6","7922.1","8110.1","8173.3","8146.9","8165.5","7763.7","6696.4","6907.5","7766.7","8111","8193","8166.8"
"M18","6556.5","6509.4","6334.4","6303.9","6296.6","6265.9","6228.6","6251.7","6281.5","6305.3","6389.7","6588.2","6642.3","6599.7","6415.1","6392.3","6417.7","6351.6"
"M19","4430","4080","6290","4010","3260","2740","2220","3000","2590","2860","2780","3780","4680","4170","6520","4540","3190","2870"
"M20","3400","3700","4200","3700","4500","3600","3700","7100","3100","3400","3400","3000","3200","3200","4000","4100","3400","3300"
"M21","2470","1980","2530","1530","1440","1080","1290","1460","1160","1310","1390","1960","2870","2110","2560","1920","1410","1120"
"M22","1640","1350","1600","1450","1110","780","1160","1180","530","650","670","1320","1420","1160","2020","1550","1050","910"
"M23","11000","8400","6600","6500","5500","4300","6600","6700","4500","4400","4400","6900","12500","7300","6300","5700","4700","3700"
"M24","12016","12048","12094","12107","12189","12248","12287","12335","12269","12267","12388","12450","12507","12559","12567","12608","12664","12643"
"M25","6561.8","6588","6620.8","6632.6","6696.3","6739.7","6771.4","6746.1","6699.2","6700.3","6793.7","6839.5","6882.4","6920.3","6924.3","6956.3","6997.9","6982.4"
"M26","17994.58","18053.68","18162.93","18270.05","18323.84","18394.61","18489.19","18537.03","18595.92","18683.17","18734.69","18842.29","18970.81","19081.92","19236.47","19363.75","19407.04","19483.53"
"M27","3426.376","3395.34","3401.163","3403.495","3373.162","3368.717","3392.545","3341.037","3262.947","3252.038","3247.701","3281.02","3319.068","3318.217","3352.385","3383.993","3371.965","3396.286"
"M28","2479.88","2288.06","2303.05","2303.18","2384.32","2226.72","2171.43","1962.83","2085.92","2313.22","2327.68","2293.64","2417.86","2086.15","2322.98","2318.52","2261.54","2171.57"
"M29","9621.7","9513.6","9169.3","9424.3","11410.1","10618","10122.3","8212.1","8048.7","8952.3","8667.1","8518.3","8822.7","9156.9","9393.9","9559.9","12698","12119.3"
"M30","2588.6","2616.2","2329.1","2290.7","2603.5","2331.5","2450.6","2243.5","2363.3","2978.6","2763.8","2413","2506.6","2815.5","2266.7","2730.5","2674.7","2262.5"
"M31","5227.7","5273.8","5438.7","4670.2","5212.2","4944.1","4760.3","4701.5","4976.3","5381.3","4687.1","5225.6","5170.6","5177","5471.2","5584.5","5780.7","5441.3"
"M32","3726.2","3679.7","3710.9","3594","3515","3350.3","3393.2","3187.5","3086","3483.6","2961.8","3667.8","3689.7","3519.3","3499","3653.1","3834.4","3414.9"
"M33","20448.7","21074.3","19536.7","19486.1","21163.6","18869","18516.8","18065.8","18226.3","19338.8","19385.1","19040.6","19556.3","18303.7","20282.6","19845.8","20211.4","19592.5"
"M34","5304.4","4556.8","4429.7","4699","5338.7","4526.5","4317.4","3919.9","4187.1","5269.1","5027.7","4244.4","5016.8","4554.3","4664.5","5242.1","4605.1","4350.4"
"M35","2734.32","2470.8","2480.54","2528.35","2360.07","2290.81","2359.97","2216.43","2181.85","2324.98","2251.25","2303.22","2425.36","2156.88","2418.64","2366.61","2390.84","2439.55"
"M36","4280.8","4276.9","3878.6","3488.8","4452.5","4390.4","3986.6","3295","3867.5","4320.9","4280.8","3426.2","4207.6","3929.8","4247.9","3518","4404.5","3675.5"
"M37","10522.3","10973.1","10548.8","9892","10820.7","10663.6","11316.3","9583.3","10318.3","12093.1","10907.5","9891.3","11048.4","11266.5","11444.6","10407.6","11709.7","11336.3"
"M38","6218.1","6321.8","6186.5","5577.6","5791.6","5694.5","5385.5","5911.9","5539.4","6438.8","6245.3","6196.9","6205.4","5902.3","6019.4","5084.4","5108.1","5813.3"
